carat,cut,color,clarity,depth,table,x,y,z
0.41,Ideal,H,VVS1,61.5,55.0,4.81,4.79,2.95
0.32,Ideal,E,VS2,61.3,57.0,4.42,4.45,2.72
1.1,Ideal,G,SI1,62.3,56.0,6.64,6.58,4.12
0.3,Very Good,G,VS2,63.0,56.0,4.27,4.3,2.7
1.48,Premium,I,SI2,61.3,58.0,7.39,7.32,4.51
1.03,Premium,H,SI1,60.7,60.0,6.61,6.53,3.99
0.28,Very Good,F,VVS2,59.7,59.0,4.26,4.28,2.55
1.13,Very Good,F,SI1,60.6,60.0,6.67,6.76,4.07
1.5,Ideal,G,SI1,62.8,54.0,7.31,7.29,4.58
0.3,Good,G,VS1,63.4,55.0,4.26,4.32,2.72
1.44,Very Good,E,I1,61.1,62.0,7.15,7.23,4.39
2.15,Premium,H,I1,62.9,57.0,8.25,8.2,5.18
1.55,Premium,D,SI2,62.0,58.0,7.39,7.44,4.6
0.31,Ideal,E,VS2,62.3,57.0,4.32,4.35,2.7
0.31,Ideal,D,VS2,62.1,55.0,4.32,4.35,2.69
0.7,Very Good,F,SI1,63.4,59.0,5.59,5.64,3.56
0.8,Very Good,E,VS1,62.4,54.0,5.98,5.94,3.72
0.34,Premium,F,SI1,59.8,58.0,4.53,4.57,2.72
0.7,Ideal,I,VS1,62.4,56.0,5.66,5.68,3.54
0.9,Good,E,SI1,59.8,64.0,6.14,6.21,3.69
0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76
0.31,Good,G,VS2,57.6,62.0,4.46,4.5,2.58
0.24,Ideal,D,VS1,62.6,57.0,3.92,4.0,2.48
0.31,Good,G,VS2,64.4,54.0,4.24,4.29,2.75
0.28,Ideal,H,IF,62.0,56.0,4.2,4.23,2.61
0.56,Premium,D,SI1,61.4,58.0,5.33,5.29,3.26
1.55,Ideal,E,SI1,62.3,56.0,7.43,7.37,4.61
0.54,Ideal,F,SI1,61.3,55.0,5.23,5.27,3.22
1.17,Good,G,VS1,60.0,64.0,6.82,6.77,4.08
1.51,Premium,G,SI1,62.2,58.0,7.3,7.26,4.53
0.4,Premium,G,VS2,61.9,58.0,4.76,4.74,2.94
0.7,Ideal,E,VS2,62.5,58.0,5.63,5.67,3.53
0.32,Ideal,F,VVS2,61.4,57.0,4.41,4.45,2.72
1.37,Ideal,I,SI2,62.2,56.0,7.07,7.14,4.42
1.41,Very Good,F,SI2,61.4,59.0,7.17,7.2,4.41
1.23,Ideal,F,SI2,62.3,58.0,6.8,6.84,4.25
1.31,Good,G,SI2,63.8,56.0,7.03,6.89,4.44
0.39,Very Good,J,VVS1,61.8,56.0,4.64,4.71,2.89
0.38,Very Good,F,VS2,59.7,57.0,4.73,4.79,2.84
1.04,Ideal,G,VS2,61.4,57.0,6.53,6.5,4.0
0.26,Ideal,I,VS1,62.5,53.0,4.08,4.11,2.56
0.3,Ideal,G,VVS1,62.1,58.0,4.26,4.28,2.65
0.84,Ideal,G,SI1,62.4,57.0,6.06,6.03,3.77
0.73,Premium,E,VS2,62.0,60.0,5.76,5.73,3.56
0.32,Good,D,I1,64.0,54.0,4.36,4.33,2.78
0.3,Ideal,I,VVS1,62.4,56.0,4.32,4.3,2.69
0.76,Ideal,E,VS2,61.6,56.0,5.85,5.9,3.62
1.23,Ideal,F,VS1,62.5,54.0,6.82,6.85,4.27
0.72,Ideal,I,VS2,60.3,57.0,5.82,5.86,3.52
1.01,Fair,E,SI2,64.7,55.0,6.37,6.3,4.1
1.2,Premium,E,SI1,62.5,56.0,6.75,6.71,4.21
1.04,Good,E,SI1,63.5,56.0,6.37,6.41,4.06
1.5,Very Good,H,SI2,62.3,60.0,7.28,7.22,4.52
0.4,Premium,F,VS1,60.3,60.0,4.77,4.81,2.89
0.51,Premium,D,VS2,58.0,60.0,5.29,5.26,3.06
1.5,Fair,H,SI2,59.3,58.0,7.31,7.37,4.35
1.0,Good,H,SI2,62.7,58.0,6.31,6.33,3.96
0.8,Very Good,H,VS2,59.1,59.0,6.02,6.07,3.57
1.13,Ideal,D,VVS2,61.7,57.0,6.68,6.65,4.11
1.51,Very Good,D,VS2,63.2,58.0,7.29,7.33,4.62
0.41,Ideal,E,VVS2,61.1,56.0,4.85,4.8,2.95
0.38,Very Good,H,VS2,63.0,56.0,4.57,4.61,2.89
1.37,Ideal,J,SI1,62.1,55.0,7.13,7.16,4.44
1.02,Premium,I,VS2,59.5,59.0,6.54,6.5,3.88
1.02,Very Good,E,VS2,63.3,57.0,6.37,6.43,4.05
1.2,Very Good,H,SI2,60.7,60.0,6.81,6.89,4.16
0.31,Ideal,D,SI1,62.4,53.0,4.33,4.35,2.71
0.92,Very Good,D,SI2,62.5,59.0,6.2,6.24,3.89
0.81,Very Good,H,VS1,63.6,57.0,5.87,5.9,3.74
1.0,Very Good,F,VS2,61.6,56.0,6.42,6.47,3.97
0.4,Ideal,J,VVS2,62.5,53.0,4.74,4.79,2.98
0.3,Very Good,I,VVS2,60.1,63.0,4.31,4.28,2.58
0.76,Ideal,D,SI1,62.3,55.0,5.81,5.84,3.63
0.55,Ideal,H,SI1,61.6,55.0,5.29,5.32,3.27
0.3,Good,H,SI2,63.2,55.0,4.26,4.29,2.7
0.34,Fair,J,SI1,64.5,57.0,4.38,4.36,2.82
0.77,Premium,E,SI2,61.3,55.0,5.9,5.85,3.6
2.08,Very Good,J,SI1,62.6,58.0,8.09,8.15,5.08
0.36,Very Good,I,VS1,60.3,60.0,4.58,4.64,2.78
0.42,Premium,G,VVS2,60.4,59.0,4.82,4.78,2.9
1.18,Good,D,SI2,59.7,61.0,6.83,6.88,4.09
0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63
0.65,Ideal,E,IF,62.3,56.0,5.52,5.56,3.45
0.71,Ideal,F,VS1,62.7,57.0,5.66,5.7,3.56
0.95,Very Good,I,SI1,63.5,58.0,6.19,6.16,3.92
0.31,Premium,D,VS2,62.3,55.0,4.35,4.32,2.7
0.62,Ideal,H,VS1,63.0,56.0,5.43,5.36,3.4
0.92,Premium,D,SI2,60.2,61.0,6.32,6.27,3.79
0.7,Premium,E,VS2,61.5,59.0,5.73,5.68,3.51
1.02,Ideal,E,SI2,62.7,57.0,6.35,6.44,4.01
0.38,Premium,H,VS2,60.9,60.0,4.67,4.62,2.83
1.01,Ideal,G,SI2,61.5,57.0,6.5,6.42,3.97
2.01,Fair,E,SI2,65.5,56.0,7.84,7.79,5.12
0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28
0.56,Premium,I,VVS1,62.4,56.0,5.28,5.24,3.28
0.78,Very Good,F,SI2,63.0,57.0,5.85,5.9,3.7
1.04,Premium,H,SI1,61.0,58.0,6.6,6.54,4.01
0.36,Premium,F,VS1,60.7,58.0,4.62,4.57,2.79
1.05,Ideal,J,SI2,61.6,57.0,6.55,6.51,4.02
1.24,Ideal,H,SI2,62.0,56.0,6.87,6.9,4.27
0.9,Very Good,G,SI2,60.1,60.0,6.22,6.32,3.77
1.12,Ideal,H,VS2,61.8,55.0,6.7,6.64,4.12
1.07,Ideal,H,SI2,59.2,57.0,6.7,6.64,3.95
0.43,Very Good,F,SI2,58.3,62.0,4.91,4.97,2.88
0.53,Ideal,D,VS2,61.6,56.0,5.2,5.22,3.21
0.42,Ideal,G,VVS2,62.0,56.0,4.79,4.83,2.98
1.0,Good,E,VVS1,63.4,59.0,6.27,6.24,4.0
0.41,Ideal,H,VS1,62.7,56.0,4.77,4.73,2.98
0.71,Very Good,J,SI1,60.7,58.0,5.78,5.81,3.52
0.25,Premium,E,VVS2,61.5,59.0,4.02,4.04,2.48
1.25,Premium,J,VS1,60.9,59.0,6.9,6.92,4.21
0.51,Ideal,D,VVS2,62.0,55.0,5.13,5.16,3.19
0.8,Ideal,F,VS1,61.6,54.0,5.99,5.95,3.68
0.5,Ideal,F,VVS2,62.2,54.0,5.11,5.09,3.17
1.51,Premium,I,VS2,59.9,60.0,7.42,7.36,4.43
1.51,Ideal,F,SI1,63.0,57.0,7.29,7.25,4.58
2.01,Very Good,I,VS2,62.5,61.0,7.97,8.03,5.0
2.03,Premium,I,VS2,58.5,60.0,8.37,8.34,4.89
0.39,Premium,E,VS2,60.1,61.0,4.76,4.72,2.85
1.7,Good,H,VS2,62.5,59.0,7.48,7.58,4.71
1.42,Good,F,VS2,63.7,57.0,7.08,6.99,4.48
0.31,Good,H,VVS1,63.1,57.0,4.25,4.31,2.7
1.71,Very Good,J,VS2,62.6,55.0,7.58,7.65,4.77
0.62,Ideal,D,VS2,61.2,56.0,5.49,5.52,3.37
1.04,Very Good,F,SI1,59.7,59.0,6.67,6.56,3.95
0.72,Ideal,G,SI2,62.1,59.0,5.71,5.76,3.56
0.28,Very Good,E,IF,59.6,55.0,4.24,4.31,2.55
1.25,Premium,H,SI1,62.2,57.0,6.91,6.85,4.28
0.51,Ideal,F,VS2,60.6,56.0,5.17,5.19,3.14
0.5,Premium,G,VS1,59.7,60.0,5.14,5.11,3.06
0.37,Ideal,E,VVS1,61.5,56.0,4.59,4.64,2.84
1.56,Premium,H,VS2,62.5,59.0,7.3,7.33,4.57
0.7,Very Good,H,SI2,59.9,57.0,5.74,5.77,3.45
0.32,Ideal,E,VS2,62.2,56.0,4.41,4.37,2.73
0.41,Good,I,VVS2,63.1,56.0,4.72,4.75,2.99
1.01,Fair,E,VS2,66.6,55.0,6.27,6.2,4.15
0.4,Premium,D,SI2,60.4,59.0,4.83,4.8,2.91
0.7,Ideal,G,SI1,60.9,57.0,5.79,5.77,3.52
0.7,Very Good,E,VVS1,62.5,56.0,5.63,5.7,3.54
1.07,Very Good,D,SI1,60.2,55.0,6.64,6.68,4.01
0.42,Ideal,G,VS1,61.3,57.0,4.81,4.78,2.94
0.32,Ideal,G,IF,61.7,57.0,4.39,4.42,2.72
0.59,Ideal,G,SI1,61.3,56.0,5.41,5.43,3.32
0.4,Very Good,G,SI1,63.2,58.0,4.7,4.61,2.94
0.7,Good,F,VVS2,63.1,58.0,5.6,5.66,3.55
0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.95
1.04,Ideal,J,SI1,62.0,53.0,6.51,6.55,4.05
0.44,Premium,E,VVS2,60.0,59.0,4.99,4.95,2.98
0.41,Very Good,F,VS1,62.9,57.0,4.7,4.74,2.97
0.58,Ideal,G,VS2,61.1,56.0,5.4,5.43,3.31
1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04
0.7,Premium,F,SI1,61.6,55.0,5.7,5.66,3.5
1.5,Ideal,J,SI1,59.4,62.0,7.38,7.35,4.38
1.02,Ideal,H,I1,62.1,56.0,6.45,6.4,3.99
0.7,Fair,F,I1,66.5,62.0,5.54,5.49,3.67
0.4,Premium,D,VS1,59.2,59.0,4.81,4.79,2.84
1.4,Good,D,SI1,63.8,60.0,7.01,6.95,4.45
1.3,Premium,J,VVS2,62.9,60.0,6.91,6.86,4.33
0.32,Ideal,E,VS2,62.0,54.0,4.41,4.37,2.72
1.01,Very Good,F,VS2,62.1,57.0,6.38,6.43,3.98
0.31,Good,G,SI2,63.2,55.0,4.31,4.33,2.73
1.04,Premium,H,VS2,60.4,59.0,6.51,6.66,3.98
1.01,Very Good,I,SI1,63.3,54.0,6.34,6.36,4.02
1.03,Very Good,G,I1,60.8,57.0,6.51,6.55,3.97
0.3,Good,D,SI1,63.4,56.0,4.26,4.29,2.71
1.04,Good,F,SI2,64.2,56.0,6.39,6.36,4.09
0.7,Good,E,VS1,58.4,61.0,5.85,5.89,3.43
0.91,Very Good,G,SI1,63.5,61.0,6.1,6.05,3.86
0.91,Very Good,E,SI2,58.5,60.0,6.31,6.34,3.7
1.16,Good,F,SI2,60.8,65.0,6.78,6.75,4.11
1.55,Premium,D,SI2,62.0,58.0,7.44,7.39,4.6
1.0,Premium,E,VS2,61.5,58.0,6.39,6.42,3.94
0.26,Premium,G,VS1,61.3,60.0,4.12,4.07,2.51
1.12,Ideal,F,VS1,61.8,56.0,6.67,6.69,4.13
0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83
1.74,Ideal,J,SI1,62.1,54.0,7.73,7.69,4.79
0.4,Ideal,I,IF,62.4,56.0,4.7,4.73,2.94
1.01,Very Good,E,VS2,63.1,56.0,6.34,6.4,4.02
1.06,Premium,I,VS1,61.2,57.1,6.56,6.59,4.03
1.28,Ideal,J,VS2,62.8,57.0,6.93,6.87,4.33
0.54,Very Good,G,VVS1,60.7,56.0,5.25,5.3,3.2
0.3,Good,J,SI1,63.8,56.0,4.23,4.26,2.71
0.39,Ideal,F,VVS1,60.9,55.0,4.75,4.8,2.91
1.0,Ideal,E,SI1,62.2,53.9,6.4,6.5,4.0
0.71,Ideal,D,VS2,62.5,55.0,5.71,5.74,3.58
0.41,Ideal,G,VVS2,61.0,57.0,4.8,4.78,2.92
0.43,Premium,F,SI1,61.7,58.0,4.82,4.84,2.98
0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69
0.5,Premium,G,VS1,62.5,60.0,5.13,5.08,3.19
0.35,Good,E,VS1,63.1,56.0,4.49,4.54,2.85
1.52,Ideal,H,VS1,62.3,55.0,7.36,7.32,4.57
0.38,Good,H,SI1,63.3,57.0,4.58,4.62,2.91
0.53,Ideal,F,VS2,62.3,55.0,5.17,5.2,3.23
1.7,Ideal,G,VS2,61.3,57.0,7.67,7.6,4.68
1.5,Good,I,VS2,60.5,60.0,7.26,7.32,4.41
0.52,Ideal,G,SI2,61.6,55.0,5.16,5.19,3.19
0.5,Good,D,SI2,63.1,56.0,5.05,4.96,3.16
0.51,Ideal,E,SI1,62.0,55.0,5.14,5.12,3.18
1.53,Very Good,H,SI1,61.1,57.0,7.44,7.45,4.55
1.03,Ideal,G,VVS2,61.2,57.0,6.48,6.52,3.98
1.01,Ideal,G,VS2,62.7,54.0,6.43,6.47,4.04
0.33,Premium,E,VS2,61.5,59.0,4.46,4.42,2.73
0.9,Good,G,SI2,63.8,56.0,6.16,6.13,3.92
0.41,Premium,E,SI2,61.9,55.0,4.8,4.77,2.96
0.4,Premium,E,SI1,61.0,59.0,4.71,4.74,2.88
1.08,Premium,G,VS1,62.9,55.0,6.6,6.53,4.13
0.56,Ideal,H,SI1,62.3,53.0,5.28,5.31,3.3
0.41,Ideal,D,VS2,62.4,55.0,4.79,4.76,2.98
0.26,Ideal,F,VVS1,60.3,56.0,4.15,4.17,2.51
2.01,Good,I,SI1,63.8,57.0,7.95,7.91,5.06
0.63,Premium,F,VS2,61.5,59.0,5.53,5.5,3.39
0.52,Ideal,G,VS1,62.7,57.0,5.12,5.15,3.22
1.59,Premium,H,SI1,60.6,60.0,7.59,7.53,4.58
0.38,Premium,H,SI1,59.7,60.0,4.68,4.66,2.79
0.55,Ideal,F,VVS2,60.8,56.0,5.27,5.32,3.22
1.12,Very Good,D,SI2,59.3,59.0,6.76,6.8,4.02
0.28,Ideal,F,VVS2,61.8,56.0,4.22,4.26,2.62
0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72
0.7,Very Good,H,VS1,62.5,61.0,5.62,5.67,3.53
0.71,Premium,E,SI2,60.5,59.0,5.78,5.75,3.49
0.7,Premium,H,SI1,62.3,58.0,5.63,5.57,3.49
0.41,Premium,G,VS2,61.9,59.0,4.77,4.73,2.94
0.3,Ideal,D,VS2,61.0,55.0,4.36,4.33,2.65
0.71,Premium,F,VS1,59.1,59.0,5.88,5.83,3.46
2.0,Premium,G,SI2,60.3,57.0,8.25,8.06,4.92
0.9,Premium,H,VS2,62.6,58.0,6.14,6.19,3.86
1.08,Ideal,G,VS1,62.4,55.0,6.57,6.63,4.12
1.03,Ideal,I,SI1,62.2,54.0,6.46,6.5,4.03
1.37,Premium,G,VS2,61.6,59.0,7.11,7.04,4.36
0.59,Premium,D,VVS2,62.6,58.0,5.4,5.34,3.36
0.72,Ideal,F,VS1,62.4,55.0,5.78,5.75,3.6
1.53,Premium,G,VS1,61.0,60.0,7.43,7.4,4.52
0.3,Ideal,F,IF,60.4,60.0,4.32,4.35,2.62
2.0,Good,E,SI2,57.3,65.0,8.26,8.22,4.72
0.23,Very Good,F,VS2,61.6,59.0,3.96,4.0,2.45
0.51,Very Good,F,VVS2,62.0,56.0,5.1,5.15,3.17
0.76,Ideal,H,SI1,62.4,55.0,5.87,5.83,3.65
0.59,Premium,H,SI1,61.9,59.0,5.43,5.34,3.33
0.68,Ideal,G,VS1,61.7,55.0,5.71,5.66,3.51
0.3,Ideal,E,VS2,60.2,57.0,4.36,4.38,2.63
0.55,Ideal,F,VS2,62.7,55.0,5.24,5.26,3.29
0.31,Ideal,D,SI1,62.6,57.0,4.32,4.3,2.7
0.47,Premium,H,VS1,61.8,58.0,4.99,4.94,3.07
0.3,Ideal,F,VS1,61.9,55.1,4.31,4.34,2.68
0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.82,2.96
0.59,Ideal,I,VVS1,61.0,55.0,5.43,5.48,3.33
0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.34,2.68
0.4,Very Good,D,SI1,63.0,57.0,4.66,4.7,2.95
0.31,Good,H,VS1,64.0,59.0,4.25,4.28,2.73
0.52,Ideal,F,VS2,60.3,57.0,5.2,5.24,3.15
1.21,Ideal,G,VS1,62.0,55.0,6.84,6.88,4.25
0.77,Ideal,E,VVS1,61.6,55.0,5.87,5.95,3.64
2.21,Ideal,G,SI2,60.1,60.0,8.47,8.53,5.11
1.0,Premium,E,VS2,62.9,58.0,6.36,6.29,3.98
1.55,Ideal,J,VS1,60.4,57.0,7.52,7.54,4.55
0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71
0.71,Ideal,E,VS2,60.3,56.0,5.8,5.84,3.51
0.32,Good,F,VS2,63.6,57.0,4.37,4.34,2.77
0.3,Premium,H,VS1,62.0,58.0,4.28,4.24,2.64
0.78,Ideal,I,VS2,62.0,56.0,5.93,5.87,3.66
0.8,Very Good,F,VS2,61.3,55.0,5.93,6.01,3.66
0.46,Ideal,E,VVS1,62.6,57.0,4.98,4.89,3.09
0.41,Very Good,H,SI2,61.5,59.0,4.8,4.82,2.96
1.01,Ideal,D,SI2,62.0,57.0,6.42,6.38,3.97
0.52,Premium,G,SI1,58.6,62.0,5.28,5.24,3.08
1.2,Premium,H,SI2,61.4,58.0,6.81,6.77,4.17
0.3,Ideal,F,VVS1,62.5,55.0,4.26,4.29,2.67
0.56,Premium,G,SI1,61.7,58.0,5.31,5.29,3.27
1.34,Ideal,D,SI1,62.2,57.0,7.07,6.95,4.36
0.5,Good,F,SI2,57.7,62.0,5.22,5.18,3.0
0.54,Premium,I,VVS2,60.9,59.0,5.28,5.26,3.21
1.33,Ideal,I,SI1,61.6,57.0,7.06,7.1,4.36
0.31,Premium,D,SI1,60.6,59.0,4.35,4.39,2.65
0.22,Premium,F,SI1,60.4,61.0,3.88,3.84,2.33
0.71,Premium,D,VS1,62.9,57.0,5.66,5.6,3.54
0.72,Ideal,I,VS1,61.4,58.0,5.73,5.77,3.53
1.14,Very Good,H,SI1,63.1,58.0,6.69,6.6,4.19
0.32,Ideal,F,VVS1,61.4,56.0,4.38,4.42,2.7
0.58,Ideal,D,SI2,61.2,57.0,5.36,5.4,3.29
0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54
2.05,Very Good,J,VS1,61.4,58.5,8.13,8.16,5.0
1.51,Very Good,H,VS2,63.5,60.0,7.27,7.24,4.61
0.31,Good,I,VS2,63.2,55.0,4.3,4.4,2.75
0.7,Good,E,VS1,57.2,59.0,5.94,5.88,3.38
0.5,Ideal,G,SI1,62.5,57.0,5.09,5.05,3.17
0.54,Ideal,I,VVS1,62.7,57.0,5.14,5.22,3.25
0.6,Ideal,D,VS1,61.9,54.9,5.4,5.43,3.35
1.3,Very Good,G,VS1,62.5,58.0,6.9,6.95,4.33
0.77,Premium,J,VS2,62.3,58.0,5.86,5.8,3.63
1.7,Premium,I,SI1,59.7,60.0,7.77,7.72,4.62
1.53,Premium,H,VVS2,60.4,60.0,7.41,7.46,4.49
0.3,Very Good,F,VVS1,61.0,57.0,4.33,4.36,2.65
0.4,Premium,E,SI1,62.8,59.0,4.7,4.67,2.94
1.02,Premium,I,SI1,58.0,58.0,6.84,6.6,3.9
0.55,Good,F,VS1,59.5,62.0,5.3,5.35,3.17
0.3,Premium,G,SI1,62.5,61.0,4.29,4.26,2.67
